code,name
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock
ACABU,Atlantic Coastal Acquisition Corp. II Unit
ACABW,Atlantic Coastal Acquisition Corp. II Warrant
ACAD,Acadia Pharmaceuticals Inc.
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock
ACAHU,Atlantic Coastal Acquisition Corp. Unit
ACAHW,Atlantic Coastal Acquisition Corp. Warrant
ACAQ,Athena Consumer Acquisition Corp.
ACAQ.U,"Athena Consumer Acquisition Corp. Units, each consisting of one share of Class A common stock and on"
ACAQ.WS,Athena Consumer Acquisition Corp. Redeemable warrants
ACAX,Alset Capital Acquisition Corp. Class A Common Stock
ACAXR,Alset Capital Acquisition Corp. Right
ACAXU,Alset Capital Acquisition Corp. Unit
ACAXW,Alset Capital Acquisition Corp. Warrant
ACB,Aurora Cannabis Inc. Common Shares
ACBA,Ace Global Business Acquisition Limited Ordinary Shares
ACBAU,Ace Global Business Acquisition Limited Unit
ACBAW,Ace Global Business Acquisition Limited Warrant
ACC,"American Campus Communities, Inc."
ACCD,"Accolade, Inc. Common Stock"
ACCO,Acco Brands Corporation
ACDI,Ascendant Digital Acquisition Corp. III
ACDI.U,"Ascendant Digital Acquisition Corp. III Units, each consisting of one Class A ordinary share and one"
ACDI.WS,"Ascendant Digital Acquisition Corp. III Warrants, each whole warrant exercisable for one Class A ord"
ACEL,"Accel Entertainment, Inc."
ACER,Acer Therapeutics Inc. Common Stock (DE)
ACES,ALPS Clean Energy ETF
ACET,"Adicet Bio, Inc. Common Stock"
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares
ACEVU,ACE Convergence Acquisition Corp. Unit
ACEVW,ACE Convergence Acquisition Corp. Warrant
ACGL,Arch Capital Group Ltd
ACGLN,"Arch Capital Group Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cu"
ACGLO,"Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% N"
ACH,Alum Corp of China Limited
ACHC,"Acadia Healthcare Company, Inc."
ACHL,Achilles Therapeutics plc American Depositary Shares
ACHR,Archer Aviation Inc.
ACHR.WS,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stoc"
ACHV,"Achieve Life Sciences, Inc."
ACI,"Albertsons Companies, Inc."
ACII,Atlas Crest Investment Corp. II
ACII.U,"Atlas Crest Investment Corp. II Units, each consisting of one Class A common stock, $.0001 par value"
ACII.WS,"Atlas Crest Investment Corp. II Redeemable Warrants, each whole warrant exercisable for one Class A"
ACIO,Aptus Collared Income Opportunity ETF
ACIU,AC Immune SA
ACIW,"ACI Worldwide, Inc."
ACKIT,Ackrell SPAC Partners I Co. Subunits
ACKIU,Ackrell SPAC Partners I Co. Units
ACKIW,Ackrell SPAC Partners I Co. Warrants
ACLS,Axcelis Technologies Inc
ACLX,"Arcellx, Inc. Common Stock"
ACM,Aecom
ACMR,"ACM Research, Inc. Class A Common Stock"
ACN,Accenture PLC
ACNB,ACNB Corp
ACOR,"Acorda Therapeutics, Inc."
ACP,Aberdeen Income Credit Strategies Fund
ACPpA,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock
ACQR,Independence Holdings Corp. Class A Ordinary Share
ACQRU,Independence Holdings Corp. Units
ACQRW,Independence Holdings Corp. Warrant
ACR,ACRES Commercial Realty Corp.
ACRE,Ares Commercial Real Estate Corporation
ACRO,Acropolis Infrastructure Acquisition Corp.
ACRO.U,"Acropolis Infrastructure Acquisition Corp. Units, each consisting of one share of Class A Common Sto"
ACRO.WS,"Acropolis Infrastructure Acquisition Corp. Warrants, each exercisable for one share of Class A Commo"
ACRS,"Aclaris Therapeutics, Inc."
ACRX,"AcelRx Pharmaceuticals, Inc"
ACRpC,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stoc
ACRpD,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock
ACSI,American Customer Satisfaction ETF
ACST,"Acasti Pharma, Inc."
ACT,"Enact Holdings, Inc. Common Stock"
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share
ACTDU,ArcLight Clean Transition Corp. II Unit
ACTDW,ArcLight Clean Transition Corp. II Warrant
ACTG,Acacia Research Corporation
ACTV,LeaderShares Activist Leaders ETF
ACU,Acme United Corporation
ACV,Virtus AllianzGI Diversified Income & Convertible Fund
ACVA,ACV Auctions Inc. Class A Common Stock
ACVF,American Conservative Values ETF
ACWF,iShares MSCI Global Multifactor ETF
ACWI,iShares MSCI ACWI ETF
ACWV,iShares MSCI Global Min Vol Factor ETF
ACWX,iShares MSCI ACWI ex US ETF
ACXP,"Acurx Pharmaceuticals, Inc. Common Stock"
ADAG,Adagene Inc. American Depositary Shares
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares
ADALU,Anthemis Digital Acquisitions I Corp Unit
ADALW,Anthemis Digital Acquisitions I Corp Warrant
ADAP,Adaptimmune Therapeutics plc American Depositary Shares
ADBE,Adobe Inc.
ADC,Agree Realty Corporation
ADCT,ADC Therapeutics SA
ADCpA,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulat"
ADER,26 Capital Acquisition Corp. Class A Common Stock
ADERU,26 Capital Acquisition Corp. Unit
ADERW,26 Capital Acquisition Corp. Warrant
ADES,"Advanced Emissions Solutions, Inc"
ADEX,Adit EdTech Acquisition Corp
ADEX.U,"Adit EdTech Acquisition Corp Units, each consisting of one share of common stock, and one-half of on"
ADEX.WS,"Adit EdTech Acquisition Corp Redeemable Warrants, each whole warrant exercisable for shares of commo"
ADFI,Anfield Dynamic Fixed Income ETF
ADGI,"Adagio Therapeutics, Inc. Common Stock"
ADI,"Analog Devices, Inc."
ADIL,"Adial Pharmaceuticals, Inc"
ADILW,"Adial Pharmaceuticals, Inc Warrant"
ADIV,SmartETFs Asia Pacific Dividend Builder ETF
ADM,Archer Daniels Midland Company
ADMA,"ADMA Biologics, Inc."
ADME,Aptus Behavioral Momentum ETF
ADMP,Adamis Pharmaceuticals Corporation
ADN,"Advent Technologies Holdings, Inc. Class A Common Stock"
ADNT,Adient plc Ordinary Shares
ADNWW,"Advent Technologies Holdings, Inc. Warrant"
ADOC,Edoc Acquisition Corp. Class A Ordinary Share
ADOCR,Edoc Acquisition Corp. Right
ADOCW,Edoc Acquisition Corp. Warrant
ADP,Automatic Data Processing
ADPT,Adaptive Biotechnologies Corporation Common Stock
ADRA,Adara Acquisition Corp.
ADRA.U,"Adara Acquisition Corp. Units, each consisting of one share of Class A common stock, and one-half of"
ADRA.WS,"Adara Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one share of Class A"
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund
ADRT,Ault Disruptive Technologies Corporation
ADRT.U,"Ault Disruptive Technologies Corporation Units, each consisting of one share of Common Stock, and th"
ADRT.WS,"Ault Disruptive Technologies Corporation Redeemable Warrants, each exercisable for one share of Comm"
ADSE,ADS-TEC ENERGY PLC Ordinary Shares
ADSEW,ADS-TEC ENERGY PLC Warrant
ADSK,Autodesk Inc
ADT,ADT Inc.
ADTH,"AdTheorent Holding Company, Inc. Common Stock"
ADTHW,"AdTheorent Holding Company, Inc. Warrants"
ADTN,Adtran Inc
ADTX,"Aditxt, Inc. Common Stock"
ADUS,Addus HomeCare Corp.
ADV,Advantage Solutions Inc. Class A Common Stock
ADVM,"Adverum Biotechnologies, Inc. Common Stock"
ADVWW,Advantage Solutions Inc. Warrant
ADX,"Adams Diversified Equity Fund, Inc"
ADXN,Addex Therapeutics Ltd American Depositary Shares
AE,Adams Resources & Energy Inc.
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share
AEACU,Authentic Equity Acquisition Corp. Unit
AEACW,Authentic Equity Acquisition Corp. Warrant
AEAE,AltEnergy Acquisition Corp. Class A Common Stock
AEAEU,AltEnergy Acquisition Corp. Unit
AEAEW,AltEnergy Acquisition Corp. Warrant
AEE,Ameren Corporation
AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc."
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049
AEG,AEGON N.V.
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock
AEHAU,Aesther Healthcare Acquisition Corp Units
AEHAW,Aesther Healthcare Acquisition Corp Warrants
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par)
AEHR,Aehr Test Systems
AEI,Alset EHome International Inc. Common Stock
AEIS,Advanced Energy Industries Inc
AEL,American Equity Investment Life Holding Company
AELpA,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1,000th int"
AELpB,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1, 000th in"
AEM,Agnico Eagle Mines Ltd.
AEMB,American Century Emerging Markets Bond ETF
AEMD,AETHLON MEDICAL INC
AENZ,Aenza S.A.A.
AEO,American Eagle Outfitters
AEP,"American Electric Power Company, Inc."
AEPPZ,"American Electric Power Company, Inc. Corporate Units"
AER,Aercap Holdings N.V.
AERC,"AeroClean Technologies, Inc. Common Stock"
AERI,"Aerie Pharmaceuticals, Inc."
AES,AES Corporation
AESC,The AES Corporation
AESE,"Allied Esports Entertainment, Inc. Common Stock"
AESR,Anfield U.S. Equity Sector Rotation ETF
AEVA,"Aeva Technologies, Inc."
AEVA.WS,"Aeva Technologies, Inc. Redeemable Warrants, each whole warrant exercisable for shares of common sto"
AEY,"ADDvantage Technologies Group, Inc."
AEYE,"AudioEye, Inc. Common Stock"
AEZS,"Aeterna Zentaris, Inc."
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock
AFACU,Arena Fortify Acquisition Corp. Unit
AFACW,Arena Fortify Acquisition Corp. Warrant
AFAQ,AF Acquisition Corp. Class A Common Stock
AFAQU,AF Acquisition Corp. Units
AFAQW,AF Acquisition Corp. Warrants
AFARU,Aura FAT Projects Acquisition Corp Unit
AFB,"Alliance National Municipal Income Fund, Inc."
AFBI,"Affinity Bancshares, Inc. Common Stock (MD)"
AFCG,"AFC Gamma, Inc. Common Stock"
AFG,"American Financial Group, Inc."
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059"
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059"
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060"
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060"
AFI,"Armstrong Flooring, Inc."
AFIB,"Acutus Medical, Inc. Common Stock"
AFIF,Anfield Universal Fixed Income ETF
AFK,VanEck Africa Index ETF
AFL,Aflac Inc.
AFLG,First Trust Active Factor Large Cap ETF
AFMC,First Trust Active Factor Mid Cap ETF
AFMD,Affimed N.V.
AFRM,"Affirm Holdings, Inc. Class A Common Stock"
AFSM,First Trust Active Factor Small Cap ETF
AFT,Apollo Senior Floating Rate Fund Inc.
AFTR,AfterNext HealthTech Acquisition Corp.
AFTR.U,"AfterNext HealthTech Acquisition Corp. Units, each consisting of one Class A ordinary share and one-"
AFTR.WS,"AfterNext HealthTech Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one C"
AFTY,Pacer CSOP FTSE China A50 ETF
AFYA,Afya Limited Class A Common Shares
AG,FIRST MAJESTIC SILVER CORP
AGAC,African Gold Acquisition Corporation
AGAC.U,"African Gold Acquisition Corporation Units, each consisting of one Class A ordinary share and  three"
AGAC.WS,"African Gold Acquisition Corporation Redeemable Warrants, each whole warrant exercisable for one Cla"
AGBA,AGBA Acquisition Limited Ordinary Share
AGBAR,AGBA Acquisition Limited Right
AGBAU,AGBA Acquisition Limited Unit
AGBAW,AGBA Acquisition Limited Warrant
AGCB,Altimeter Growth Corp. 2
AGCO,AGCO Corporation
AGD,Aberdeen Global Dynamic Dividend Fund
AGE,"AgeX Therapeutics, Inc."
AGEN,Agenus Inc.
AGFS,"AgroFresh Solutions, Inc. Common Stock"
AGFY,Agrify Corporation Common Stock
AGG,iShares Core U.S. Aggregate Bond ETF
AGGH,Simplify Aggregate Bond PLUS Credit Hedge ETF
AGGR,Agile Growth Corp. Class A Ordinary Share
AGGRU,Agile Growth Corp. Units
AGGRW,Agile Growth Corp. Warrant.
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund
AGI,Alamos Gold Inc. Class A Common Shares
AGIL,"AgileThought, Inc. Class A Common Stock"
AGILW,"AgileThought, Inc. Warrant"
AGIO,"Agios Pharmaceuticals, Inc."
AGL,"agilon health, inc."
AGLE,"Aeglea BioTherapeutics, Inc."
AGM,Federal Agricultural Mortgage Corporation
AGM.A,Federal Agricultural Mortgage Corporation Class A Voting
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares
AGMpC,Federal Agricultural Mortgage Corporation 6.000% Fixed-to-Floating Rate Non-Cumulative Preferred Sto
AGMpD,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D"
AGMpE,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E"
AGMpF,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F"
AGMpG,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G"
AGNC,AGNC Investment Corp. Common Stock
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable
AGNCN,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7 perce"
AGNCO,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50%"
AGNCP,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125%"
AGNG,Global X Funds Global X Aging Population ETF
AGO,"Assured Guaranty, LTD"
AGOV,ETC Gavekal Asia Pacific Government Bond ETF
AGOX,Adaptive Alpha Opportunities ETF
AGQ,ProShares Ultra Silver
AGR,"Avangrid, Inc."
AGRI,AgriFORCE Growing Systems Ltd. Common Shares
AGRIW,AgriFORCE Growing Systems Ltd. Warrant
AGRO,ADECOAGRO S.A.
AGRX,"Agile Therapeutics, Inc"
AGS,"PlayAGS, Inc."
AGT,iShares MSCI Argentina and Global Exposure ETF
AGTC,Applied Genetic Technologies Corporation
AGTI,"Agiliti, Inc."
AGX,"Argan, Inc"
AGYS,"Agilysys, Inc. Common Stock (DE)"
AGZ,iShares Agency Bond ETF
AGZD,WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund
AHCO,AdaptHealth Corp. Common Stock
AHG,Akso Health Group ADS
AHH,"Armada Hoffler Properties, Inc."
AHHX,Adaptive High Income ETF
AHHpA,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock"
AHI,Advanced Human Imaging Limited. American Depositary Shares
AHLpC,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Sh
AHLpD,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares
AHLpE,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share"
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares
AHPAU,Avista Public Acquisition Corp. II Unit
AHPAW,Avista Public Acquisition Corp. II Warrant
AHPI,Allied Healthcare Products
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares
AHRNU,Ahren Acquisition Corp. Unit
AHRNW,Ahren Acquisition Corp. Warrants
AHT,"Ashford Hospitality Trust, Inc."
AHTpD,"Ashford Hospitality Trust, Inc. 8.45% Series D"
AHTpF,"Ashford Hospitality Trust, Inc."
AHTpG,"Ashford Hospitality Trust, Inc   7.375% Series G Cumulative Preferred Stock"
AHTpH,"Ashford Hospitality Trust, Inc. 7.50 Percent Series H Cumulative Preferred Stock"
AHTpI,"Ashford Hospitality Trust, Inc. 7.50% Series I Cumulative Preferred Stock"
AHYB,American Century Select High Yield ETF
AI,"C3.ai, Inc."
AIA,iShares Asia 50 ETF
AIB,AIB Acquisition Corporation Class A Ordinary Shares
AIBBR,AIB Acquisition Corporation Right
AIBBU,AIB Acquisition Corporation Unit
AIC,Arlington Asset Investment Corp.
AIEQ,AI Powered Equity ETF
AIF,Apollo Tactical Income Fund Inc.
AIG,"American International Group, Inc."
AIGpA,"American International Group, Inc. Depositary Shares Each Representing a 1/1,000th Interest in a Sha"
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares
AIHS,Senmiao Technology Limited Common Stock
AIIQ,AI Powered International Equity ETF
AIKI,AIkido Pharma Inc. Common Stock
AILG,Alpha Intelligent - Large Cap Growth ETF
AILV,Alpha Intelligent - Large Cap Value ETF
AIM,AIM ImmunoTech Inc.
AIMC,Altra Industrial Motion Corp.
AIN,Albany International Corp Class A
AINC,Ashford Inc.
AINV,Apollo Investment Corporation
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund
AIP,"Arteris, Inc. Common Stock"
AIQ,Global X Funds Global X Artificial Intelligence & Technology ETF
AIR,AAR Corp.
AIRC,Apartment Income REIT Corp.
AIRG,"Airgain, Inc. Common Stock"
AIRI,Air Industries Group
AIRR,First Trust RBA American Industrial Renaissance ETF
AIRS,"AirSculpt Technologies, Inc. Common Stock"
AIRT,Air T Inc
AIRTP,"Air T, Inc. Air T Funding Alpha Income Trust Preferred Securities"
AIT,"Applied Industrial Technologies, Inc."
AIV,Apartment Investment and Management Company
AIVI,WisdomTree International AI Enhanced Value Fund
AIVL,WisdomTree U.S. AI Enhanced Value Fund
AIZ,"Assurant, Inc."
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061"
AJG,Arthur J. Gallagher & Co.
AJRD,"Aerojet Rocketdyne Holdings, Inc."
AJX,Great Ajax Corp.
AJXA,Great Ajax Corp.7.25% Convertible Senior Notes due 2024
AKA,a.k.a. Brands Holding Corp.
AKAM,Akamai Technologies Inc
AKAN,Akanda Corp. Common Shares
AKBA,"Akebia Therapeutics, Inc."
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares
AKICU,Sports Ventures Acquisition Corp. Unit
AKICW,Sports Ventures Acquisition Corp. Warrant
AKO.A,Embotelladora Andina S.A. Series A
AKO.B,Embotelladora Andina S.A. Series B
AKR,Acadia Realty Trust
AKRO,"Akero Therapeutics, Inc. Common Stock"
AKTS,"AKOUSTIS TECHNOLOGIES, INC."
AKTX,Akari Therapeutics plc ADR (0.01 USD)
AKU,Akumin Inc. Common Shares
AKUS,"Akouos, Inc. Common Stock"
AKYA,"Akoya BioSciences, Inc. Common Stock"
AL,Air Lease Corporation
ALAC,Alberton Acquisition Corporation Ordinary Shares
ALACR,"Alberton Acquisition Corporation Rights exp April 26, 2021"
ALACU,Alberton Acquisition Corporation Unit
ALACW,Alberton Acquisition Corporation Warrant
ALB,Albemarle Corporation
ALBO,"Albireo Pharma, Inc. Common Stock"
ALC,Alcon Inc. Ordinary Shares
ALCC,AltC Acquisition Corp.
ALCO,Alico Inc
ALDX,"Aldeyra Therapeutics, Inc."
ALE,"ALLETE, Inc."
ALEC,"Alector, Inc. Common Stock"
ALEX,"Alexander & Baldwin, Inc."
ALF,"ALFI, Inc. Common Stock"
ALFA,AlphaClone Alternative Alpha ETF
ALFIW,"ALFI, Inc. Warrant"
ALG,"Alamo Group, Inc."
ALGM,"Allegro MicroSystems, Inc. Common Stock"
ALGN,Align Technology Inc
ALGS,"Aligos Therapeutics, Inc. Common Stock"
ALGT,Allegiant Travel Company
ALHC,"Alignment Healthcare, Inc. Common Stock"
ALIM,"Alimera Sciences, Inc."
ALINpA,"Altera Infrastructure L.P. 7.25% Series A Cumulative Redeemable Preferred Units, representing limite"
ALINpB,"Altera Infrastructure L.P. 8.50% Series B Cumulative Redeemable Preferred Units, representing limite"
ALINpE,Altera Infrastructure L.P. 8.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Pr
ALIT,"Alight, Inc."
ALJJ,"ALJ Regional Holdings, Inc. Common Stock"
ALK,"Alaska Air Group, Inc."
ALKS,Alkermes Inc. plc
ALKT,"Alkami Technology, Inc. Common Stock"
ALL,The Allstate Corporation
ALLE,Allegion Public Limited Company
ALLG,Allego N.V.
ALLG.WS,"Allego N.V. Warrants, each exercisable for one Ordinary Share at an exercise price of $11.50 per sha"
ALLK,Allakos Inc.
ALLO,"Allogene Therapeutics, Inc. Common Stock"
ALLR,"Allarity Therapeutics, Inc. Common Stock"
ALLT,Allot Ltd. Ordinary Shares
ALLY,Ally Financial Inc.
ALLpB,The Allstate Corporation 5.100%  Fixed-To-Floating Rate Subordinated Debentures due 2053
ALLpG,"The Allstate Corporation Depositary Shares each representing a 1/1,000th interest in a share of Fixe"
ALLpH,The Allstate Corporation
ALLpI,The Allstate Corporation
ALNA,"Allena Pharmaceuticals, Inc. Common Stock"
ALNY,"Alnylam Pharmaceuticals, Inc."
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share
ALORU,ALSP Orchid Acquisition Corporation I Unit
ALORW,ALSP Orchid Acquisition Corporation I Warrant
ALOT,"AstroNova, Inc. Common Stock"
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock
ALPAU,Alpha Healthcare Acquisition Corp. III Units
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant
ALPN,"Alpine Immune Sciences, Inc. Common Stock"
ALPP,"Alpine 4 Holdings, Inc. Common Stock"
ALPpQ,"Alabama Power Company 5.00% Class A Preferred Stock, Cumulative, Par Value $1 Per Share (Stated Capi"
ALR,AlerisLife Inc. Common Stock
ALRM,"Alarm.com Holdings, Inc."
ALRN,"Aileron Therapeutics, Inc. Common Stock"
ALRS,Alerus Financial Corporation Common Stock
ALSA,Alpha Star Acquisition Corporation Ordinary Shares
ALSAR,Alpha Star Acquisition Corporation Rights
ALSAU,Alpha Star Acquisition Corporation Units
ALSAW,Alpha Star Acquisition Corporation Warrants
ALSN,"ALLISON TRANSMISSION HOLDINGS, INC."
ALT,"Altimmune, Inc. Common Stock"
ALTG,Alta Equipment Group Inc.
ALTGpA,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A C
ALTL,Pacer Lunt Large Cap Alternator ETF
ALTO,"Alto Ingredients, Inc. Common Stock"
ALTR,Altair Engineering Inc. Class A Common Stock
ALTS,ProShares Morningstar Alternatives Solution ETF
ALTU,Altitude Acquisition Corp. Class A Common Stock
ALTUU,Altitude Acquisition Corp. Unit
ALTUW,Altitude Acquisition Corp. Warrant
ALTY,Global X Funds Global X Alternative Income ETF
ALV,"Autoliv, Inc."
ALVR,"AlloVir, Inc. Common Stock"
ALX,Alexander's Inc.
ALXO,ALX Oncology Holdings Inc. Common Stock
ALYA,Alithya Group inc. Class A Subordinate Voting Shares
ALZN,"Alzamend Neuro, Inc. Common Stock"
ALpA,"Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series"
AM,Antero Midstream Corporation Common Stock
AMAL,Amalgamated Financial Corp. Common Stock (DE)
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares)
AMAO,American Acquisition Opportunity Inc. Class A Common Stock
AMAOU,American Acquisition Opportunity Inc. Units
AMAOW,American Acquisition Opportunity Inc. Warrant
AMAT,Applied Materials Inc
AMAX,RH Hedged Multi-Asset Income ETF
AMBA,"Ambarella, Inc. Ordinary Shares"
AMBC,"Ambac Financial Group, Inc."
AMBC.WS,"Ambac Financial Group, Inc."
AMBO,"Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shar"
AMBP,Ardagh Metal Packaging S.A.
AMBP.WS,"Ardagh Metal Packaging S.A. Warrants, each exercisable for one Share at an exercise price of $11.50"
AMC,"AMC ENTERTAINMENT HOLDINGS, INC."
AMCI,AMCI Acquisition Corp. II Class A Common Stock
AMCIU,AMCI Acquisition Corp. II Units
AMCIW,AMCI Acquisition Corp. II Warrant
AMCR,Amcor plc Ordinary Shares
AMCX,AMC Networks Inc. Class A
AMD,Advanced Micro Devices
AME,"Ametek, Inc."
AMED,Amedisys Inc
AMEH,"Apollo Medical Holdings, Inc. Common Stock"
AMER,Emles Made in America ETF
AMG,Affiliated Managers Group
AMGN,Amgen Inc
AMH,AMERICAN HOMES 4 RENT
AMHpF,American Homes 4 Rent
AMHpG,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial intere
AMHpH,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Intere
